Date Ticker Open High Low Close Volume

20100601,HIG,24.72,25.33,24.4,24.43,66153
20100602,HIG,24.67,25.55,24.51,25.49,74500
20100603,HIG,25.75,25.9,24.93,25.14,67281
20100604,HIG,24.52,24.67,23.46,23.57,98001
20100607,HIG,23.8,23.9,22.27,22.29,114383
20100608,HIG,22.53,22.82,21.8402,22.75,89896
20100609,HIG,23.02,23.78,22.62,22.74,81435
20100610,HIG,23.26,23.95,23.24,23.9,65701
20100611,HIG,23.44,24.04,23.15,24.01,69087
20100614,HIG,24.64,25.54,24.62,24.88,112223
20100615,HIG,25.12,25.58,24.88,25.52,71888
20100616,HIG,25.25,25.5,24.85,25.01,54878
20100617,HIG,25.13,25.31,24.51,24.94,47210
20100618,HIG,24.98,25.3,24.855,25.12,57459
20100621,HIG,25.61,25.8,24.61,24.78,55899
20100622,HIG,24.81,25.16,24.43,24.5,61728
20100623,HIG,24.6,24.9,24.27,24.63,52570
20100624,HIG,24.47,24.47,23.61,23.71,61761
20100625,HIG,23.97,24.17,23.63,24.07,79739
20100628,HIG,24.27,24.305,23.58,23.62,37709
20100629,HIG,23.11,23.22,22,22.16,73092
20100630,HIG,22.26,22.59,21.92,22.13,103784
20100701,HIG,21.95,22.39,20.95,21.85,96981
20100702,HIG,22.15,22.37,21.3501,21.71,51266
20100706,HIG,22.17,22.8,21.365,21.64,82092
20100707,HIG,21.64,22.44,21.41,22.41,109224
20100708,HIG,22.73,22.84,22.17,22.67,57898
20100709,HIG,22.6,23.56,22.53,23.53,63805
20100712,HIG,23.52,23.52,22.82,23.15,57754
20100713,HIG,23.66,24.07,23.41,23.94,59480
20100714,HIG,23.68,23.68,23,23.24,73461
20100715,HIG,23.29,23.35,22.2593,22.78,76445
20100716,HIG,22.39,22.6,21.66,21.77,64277
20100719,HIG,21.86,22.06,21.34,21.88,49916
20100720,HIG,21.34,22.19,21.21,22.16,48489
20100721,HIG,22.43,22.77,21.7,21.75,58611
20100722,HIG,22.17,23.08,21.99,23.04,67181
20100723,HIG,22.89,23.67,22.63,23.43,64410
20100726,HIG,23.46,23.78,23.145,23.4,58010
20100727,HIG,23.74,23.84,23.05,23.29,57440
20100728,HIG,23.15,23.18,22.75,22.81,38543
20100729,HIG,23.09,23.58,22.8,23.3,68091
20100730,HIG,22.96,23.585,22.8,23.41,67460
20100802,HIG,23.89,24.27,23.555,24.12,77172
20100803,HIG,24.12,24.12,23.41,23.44,50270
20100804,HIG,23.63,23.975,23.3,23.84,63772
20100805,HIG,22.95,23.08,22.35,22.68,135938
20100806,HIG,22.3,22.68,22.06,22.51,65772
20100809,HIG,22.6,23.01,22.46,22.85,53662
20100810,HIG,22.51,22.685,22.12,22.56,56801
20100811,HIG,21.99,21.99,20.75,20.86,107230
20100812,HIG,20.5,20.985,20.39,20.67,62026
20100813,HIG,20.63,21.1981,20.51,20.88,48542
20100816,HIG,20.59,20.67,20.21,20.34,52969
20100817,HIG,20.8,21.29,20.72,21.02,53949
20100819,HIG,21.08,21.1,20.35,20.36,57114
20100820,HIG,20.17,20.25,19.78,20.13,70206
20100521,HNZ,45.26,45.85,44.96,45.83,33221
20100524,HNZ,45.56,46.13,45.38,45.84,23443
20100525,HNZ,45.06,45.06,44.05,44.61,58070
20100526,HNZ,44.59,44.86,44.26,44.26,47391
20100527,HNZ,44.93,44.99,43.81,44.8,57341
20100528,HNZ,44.8,44.81,44.18,44.18,25188
20100601,HNZ,43.92,44.69,43.91,44.09,32612
20100602,HNZ,44.19,44.95,43.98,44.93,34817
20100603,HNZ,44.99,45.19,44.79,44.95,33096
20100604,HNZ,44.52,44.52,43.75,43.85,30341
20100607,HNZ,44.06,44.64,43.93,44.01,29786
20100608,HNZ,44.13,44.86,44.03,44.81,39233
20100609,HNZ,45.12,45.39,44.68,44.8,28713
20100610,HNZ,45.31,45.76,45.31,45.55,22074
20100611,HNZ,45.24,45.24,44.6,45.04,28085
20100614,HNZ,45.39,45.84,45.25,45.46,24974
20100615,HNZ,45.86,46.2,45.6594,46.19,22122
20100616,HNZ,45.82,46.31,45.77,46.25,21265
20100617,HNZ,46.25,46.65,46.12,46.6,18440
20100618,HNZ,46.55,46.61,46.17,46.25,23207
20100621,HNZ,46.59,46.73,45.76,46.01,28689
20100622,HNZ,45.48,45.82,45.13,45.17,21496
20100623,HNZ,45.12,45.325,44.65,45.06,28340
20100624,HNZ,44.82,45.08,44.65,44.79,20887
20100625,HNZ,44.81,44.81,44.08,44.14,48541
20100628,HNZ,44.34,45,44.15,44.57,25569
20100629,HNZ,44.25,44.38,43.69,43.85,38941
20100630,HNZ,43.7,43.71,43,43.22,43318
20100701,HNZ,43.11,43.355,42.88,43.27,32786
20100702,HNZ,43.31,43.51,42.98,43.16,15286
20100706,HNZ,43.37,43.78,43.162,43.5,23390
20100707,HNZ,43.44,44.44,43.3,44.43,25001
20100708,HNZ,44.79,45,44.54,44.98,21593
20100709,HNZ,44.99,45.03,44.7,44.91,18471
20100712,HNZ,44.88,45.04,44.61,44.77,18034
20100713,HNZ,45.23,45.32,45.02,45.2,14325
20100714,HNZ,45.13,45.34,44.92,45.3,18376
20100715,HNZ,45.35,45.35,44.83,45.21,19711
20100716,HNZ,45.15,45.32,44.59,44.8,28288
20100719,HNZ,45.03,45.05,44.61,44.83,14985
20100720,HNZ,44.51,45.54,44.44,45.54,29958
20100721,HNZ,45.68,45.68,44.88,45.02,25071
20100722,HNZ,45.42,45.66,45.26,45.44,18927
20100723,HNZ,45.34,45.81,45.32,45.76,20845
20100726,HNZ,45.86,45.96,45.63,45.95,14888
20100727,HNZ,46,46.13,45.8,46.01,23946
20100728,HNZ,46.01,46.05,45.36,45.49,28869
20100729,HNZ,45.58,45.58,44.63,44.68,38868
20100730,HNZ,44.47,44.69,44.35,44.48,45595
20100802,HNZ,44.89,44.97,44.62,44.95,35115
20100803,HNZ,44.8,45.47,44.65,45.3,30683
20100804,HNZ,45.3,45.99,45.3,45.88,26326
20100805,HNZ,45.73,45.73,45.18,45.43,25038
20100806,HNZ,45.24,45.495,45.02,45.34,27380
20100809,HNZ,45.45,45.81,45.34,45.65,13458
20100810,HNZ,45.3,45.96,45.3,45.7,18441
20100811,HNZ,45.15,45.37,44.82,45.3,32386
20100812,HNZ,44.67,45.41,44.62,45.3,21641
20100813,HNZ,45.23,45.84,45.17,45.64,18002
20100816,HNZ,45.41,45.785,45.09,45.63,21222
20100817,HNZ,45.89,46.56,45.61,46.48,23252
20100819,HNZ,46.79,46.95,46.27,46.56,28703
20100820,HNZ,46.62,47.2,46.33,47.1,40856
20100521,HOG,29.6,31.16,29.28,30.87,62285
20100524,HOG,30.48,31.25,30.37,30.43,36094
20100525,HOG,29.71,29.94,28.95,29.94,61071
20100526,HOG,30.38,30.77,29.69,30.01,44871
20100527,HOG,30.81,31.14,30.285,31.09,42720
20100528,HOG,30.95,31.27,29.82,30.21,36801
20100601,HOG,29.57,30.49,29.12,29.18,29880
20100602,HOG,29.37,29.53,28.89,29.41,45390
20100603,HOG,29.56,30.07,28.98,29.23,40291
20100604,HOG,28.33,28.35,27.155,27.35,58269
20100607,HOG,27.5,27.5,25.91,25.98,67408
20100608,HOG,26.04,26.82,25.56,26.31,47303
20100609,HOG,26.66,27.15,26.03,26.18,31537
20100610,HOG,26.52,27.71,26.26,27.32,104623
20100611,HOG,26.84,27.07,26.64,27.05,34469
20100614,HOG,27.32,27.85,27.26,27.5,44673
20100615,HOG,27.68,27.99,27.6,27.86,27901
20100616,HOG,27.82,27.82,26.945,27.1,31638
20100617,HOG,27.21,27.39,26.59,27.24,23073
20100618,HOG,27.31,27.46,26.715,26.81,33790
20100621,HOG,27.17,27.314,26.13,26.33,27209
20100622,HOG,26.48,26.5,24.91,25.06,45595
20100623,HOG,25.1,25.28,24.44,24.94,44815
20100624,HOG,24.8,24.85,23.61,23.7,61724
20100625,HOG,23.9,24.49,23.67,24.49,103473
20100628,HOG,24.54,24.54,23.87,23.89,47786
20100629,HOG,23.37,23.45,22.75,23.14,56117
20100630,HOG,23.12,23.79,22,22.23,62161
20100701,HOG,22.15,22.36,21.35,22.21,58913
20100702,HOG,22.27,22.69,21.62,21.86,36270
20100706,HOG,22.49,22.49,21.26,21.51,57558
20100707,HOG,21.48,22.34,21.47,22.3,54902
20100708,HOG,22.57,23,22.375,22.66,37920
20100709,HOG,22.64,23.88,22.57,23.79,47224
20100712,HOG,23.76,23.96,23.49,23.85,35411
20100713,HOG,24.18,25.3,24.07,25.1,44643
20100714,HOG,24.9,25.26,24.62,25.25,46864
20100715,HOG,25.23,25.23,24.37,25.01,39464
20100716,HOG,24.74,24.79,23.475,23.55,44645
20100719,HOG,23.73,24.02,23.27,23.61,41877
20100720,HOG,25.33,27.15,25.14,26.83,134716
20100721,HOG,27.66,28.05,26.52,26.68,63114
20100722,HOG,27.13,28.04,27.05,27.9,43286
20100723,HOG,27.9,28.51,27.52,28.36,34186
20100726,HOG,28.24,28.88,28.05,28.88,31375
20100727,HOG,29.05,29.17,27.97,28.13,22961
20100728,HOG,28.07,28.23,27.11,27.37,33372
20100729,HOG,27.74,27.95,26.57,27.01,34911
20100730,HOG,26.5,27.31,26.32,27.23,30131
20100802,HOG,27.75,28.28,27.56,28.21,19879
20100803,HOG,27.86,28.13,27.25,27.39,15791
20100804,HOG,27.35,27.85,27.35,27.84,17035
20100805,HOG,27.5,28.71,27.31,28.61,32578
20100806,HOG,27.85,28.27,27.48,28,37214
20100809,HOG,28.2,28.52,27.83,28.24,22459
20100810,HOG,27.76,27.95,27.4,27.57,33177
20100811,HOG,27,27.05,26.03,26.1,33488
20100812,HOG,25.66,25.88,25.43,25.68,29307
20100813,HOG,25.48,25.8399,25.39,25.57,18263
20100816,HOG,25.29,26.1099,25.25,25.92,26045
20100817,HOG,26.26,26.84,26,26.49,19458
20100819,HOG,26.3,26.41,25.25,25.41,24796
20100820,HOG,25.11,25.35,24.7,25.21,23255
20100521,HON,40.9,42.55,40.77,42.07,111082
20100524,HON,42.15,42.67,41.74,41.84,64229
20100525,HON,40.58,41.83,40.1,41.79,77301
20100526,HON,42.04,42.99,41.94,42.11,85209
20100527,HON,43.16,43.5,42.65,43.42,57641
20100528,HON,43.36,43.53,42.41,42.77,45534
20100601,HON,42.24,46.56,41.83,41.9,51040
20100602,HON,42.21,42.96,41.95,42.93,50462
20100603,HON,43,43.43,42.85,43.26,34650
20100604,HON,42.05,42.4,40.88,41.07,55622
20100607,HON,41.13,41.2,39.98,40,52687
20100608,HON,39.97,40.5,39.31,40.43,80813
20100609,HON,40.62,41.425,39.94,40.01,102946
20100610,HON,40.79,41.47,40.63,41.26,72637
20100611,HON,40.88,41.38,40.475,41.32,66401
20100614,HON,41.35,42.19,41.35,41.53,60739
20100615,HON,41.95,43.05,41.8,43.04,53983
20100616,HON,42.58,43,42.51,42.75,52225
20100617,HON,42.87,42.91,42.06,42.65,65143
20100618,HON,42.77,42.96,42.5,42.92,86438
20100621,HON,43.42,43.77,42.65,42.93,53122
20100622,HON,43.11,43.28,42.12,42.2,47537
20100623,HON,42.17,42.33,41.5,41.84,50346
20100624,HON,41.61,41.78,40.905,41,51831
20100625,HON,41.12,41.84,40.94,41.6,62708
20100628,HON,41.82,41.87,41.11,41.2,30178
20100629,HON,40.48,40.54,39.07,39.33,75772
20100630,HON,38.59,39.91,38.54,39.03,82103
20100701,HON,38.99,38.99,37.89,38.55,80375
20100702,HON,38.59,39.03,38.175,38.53,51008
20100706,HON,39.14,39.35,38.37,38.71,54939
20100707,HON,38.74,40.19,38.71,40.19,59427
20100708,HON,40.67,40.85,40.16,40.73,39407
20100709,HON,40.84,41.35,40.6,41.27,49983
20100712,HON,41.13,41.3701,40.67,40.82,29724
20100713,HON,41.42,42.1,41.31,41.85,46936
20100714,HON,41.65,42.025,41.39,41.69,35255
20100715,HON,41.75,42.06,40.72,41.79,52216
20100716,HON,41.43,41.55,40.08,40.19,55168
20100719,HON,40.43,40.55,40.03,40.35,39748
20100720,HON,39.75,41.27,39.6,41.2,43935
20100721,HON,41.46,41.93,40.86,41.13,48932
20100722,HON,41.68,42.78,41.6,42.66,58093
20100723,HON,43.37,43.8691,42.5,43.5,81478
20100726,HON,43.61,44.23,43.36,43.89,54501
20100727,HON,44.24,44.3,43.36,43.43,63548
20100728,HON,43.24,43.5,43,43.24,41376
20100729,HON,43.45,43.62,42.24,42.72,70187
20100730,HON,42.07,43.05,41.81,42.86,44374
20100802,HON,43.66,43.92,43.325,43.73,45218
20100803,HON,43.47,43.6,43.02,43.14,50478
20100804,HON,43.37,44.16,43.25,43.98,47747
20100805,HON,43.68,44.17,43.61,44.12,31694
20100806,HON,43.5,44.05,43.05,43.77,32699
20100809,HON,44.07,44.1,43.66,43.89,21055
20100810,HON,43.54,43.69,42.97,43.42,34110
20100811,HON,42.59,42.7,41.56,41.81,54930
20100812,HON,41.22,41.53,41.06,41.29,34373
20100813,HON,41.12,41.51,41.07,41.32,32363
20100816,HON,41.03,41.37,40.51,41.18,29263
20100817,HON,41.79,43.02,41.65,42.39,60471
20100819,HON,41.89,41.89,40.46,40.77,60591
20100820,HON,40.36,40.75,40.0475,40.64,44786
20100521,HOT,43.23,45.58,42.78,45.31,59879
20100524,HOT,45.3,46.11,44.42,44.55,24810
20100525,HOT,42.77,44.79,42.41,44.71,41235
20100526,HOT,45.4,46,44.12,44.33,25939
20100527,HOT,45.45,47.54,45.07,47.51,33165
20100528,HOT,47.83,47.89,45.63,46.25,28164
20100601,HOT,45.59,46.57,45,45.24,23368
20100602,HOT,45.77,45.77,44.57,45.63,36040
20100603,HOT,45.96,47.08,45.93,47.04,29414
20100604,HOT,45.26,45.67,43.5,44.07,43271
20100607,HOT,44.09,44.59,42.38,42.49,30899
20100608,HOT,42.58,45.04,41.92,44.94,59180
20100609,HOT,45.32,47.62,45.32,45.95,52302
20100610,HOT,47.08,47.84,46.44,47.72,28776
20100611,HOT,46.71,47.15,45.87,46.95,33979
20100614,HOT,47.53,48.75,47.18,47.32,29898
20100615,HOT,47.95,49.65,47.52,49.64,29793
20100616,HOT,49.77,50.48,48.86,49.6,35481
20100617,HOT,49.54,49.7,47.31,48.65,39497
20100618,HOT,48.76,48.9,47.91,48.29,28207
20100621,HOT,49.25,49.9,47.55,48.05,26995
20100622,HOT,48.06,48.4,46.11,46.25,23558
20100623,HOT,46.83,46.93,45.41,46.43,27540
20100624,HOT,45.98,46.695,44.34,44.53,24035
20100625,HOT,44.52,45.64,43.95,45.64,61526
20100628,HOT,45.84,46.14,44.2,44.32,29783
20100629,HOT,43.63,44.19,41.8,42.07,44692
20100630,HOT,42.07,43.15,41.28,41.43,38398
20100701,HOT,41.79,41.89,39.6,41.58,48301
20100702,HOT,41.63,42.26,40.43,40.88,30348
20100706,HOT,41.61,42.78,40.14,40.82,33464
20100707,HOT,41.19,43.12,41.07,43.07,33007
20100708,HOT,43.74,44.09,43.09,43.96,32798
20100709,HOT,44.05,45.08,43.82,44.95,22465
20100712,HOT,44.64,45.24,44.08,44.89,24933
20100713,HOT,45.77,47.33,45.67,46.87,39799
20100714,HOT,46.53,46.95,45.59,46.62,35988
20100715,HOT,46.67,46.8,45.07,46.35,44351
20100716,HOT,45.93,46.17,42.89,43.17,41826
20100719,HOT,43.3,44.33,42.82,43.86,32049
20100720,HOT,43.11,45.23,42.87,45.04,34484
20100721,HOT,45.49,45.74,43.45,43.8,40383
20100722,HOT,45.24,46.04,44.68,45.45,50315
20100723,HOT,45.26,47.91,44.9,47.68,43181
20100726,HOT,47.61,49.7,47.41,49.44,40704
20100727,HOT,49.71,49.71,47.81,48.38,29275
20100728,HOT,48.53,49.56,48.38,49.36,36633
20100729,HOT,49.56,50,48.12,48.77,31880
20100730,HOT,47.89,48.82,47.39,48.45,28506
20100802,HOT,49.54,50.22,48.78,50.14,27031
20100803,HOT,49.7,50.37,48.8,49.99,26319
20100804,HOT,50.1,51.47,50.04,51.36,30757
20100805,HOT,50.72,51.16,50.145,50.24,21805
20100806,HOT,49.22,49.7,48.14,49.49,27450
20100809,HOT,50.09,50.32,49.24,50.25,19305
20100810,HOT,49.34,49.4,48.26,48.6,26806
20100811,HOT,47.44,47.5,46.22,46.54,37125
20100812,HOT,45.93,47.22,45.62,46.86,26228
20100813,HOT,46.43,47.33,46.27,46.72,15427
20100816,HOT,46.53,47.92,46.31,47.59,27190
20100817,HOT,48.55,49.51,47.94,48.54,27704
20100819,HOT,48.33,48.65,46.52,46.93,32718
20100820,HOT,46.53,47.23,45.94,47.15,27720
20100521,HP,32.88,34.72,32.49,34.53,20225
20100524,HP,34.45,34.6,33.52,33.54,18429
20100525,HP,32.37,33.95,32.34,33.85,20181
20100526,HP,34.25,34.66,33.77,33.85,25633
20100527,HP,34.8,36.75,34.8,36.72,42287
20100528,HP,36.54,38.74,36.1342,37.68,48105
20100601,HP,37.07,37.7,35.8,35.86,32951
20100602,HP,36.32,38.17,35.85,38.09,26693
20100603,HP,38.23,41.15,38.23,40.87,50660
20100604,HP,40.22,41.17,38.2,38.74,47081
20100607,HP,38.99,40.24,38.64,38.73,30022
20100608,HP,39.07,39.35,37.54,39.01,20798
20100609,HP,39.6,41.45,38.93,39.2,28731
20100610,HP,40.4,42.22,40.35,42.16,20186
20100611,HP,41.45,42.4082,41.19,41.97,21093
20100614,HP,42.49,42.87,41.3,41.39,17020
20100615,HP,41.69,42.71,41.59,42.35,24669
20100616,HP,41.94,42.6601,41.39,42.37,21327
20100617,HP,42.79,43.1598,42.27,42.66,16854
20100618,HP,42.56,42.84,41.89,42.51,21232
20100621,HP,43.19,43.72,41.42,41.81,19391
20100622,HP,41.81,42,40.13,40.31,18734
20100623,HP,40.3,40.71,39.59,40.41,14775
20100624,HP,40.08,40.08,38.91,39.03,17610
20100625,HP,39.15,39.62,38.32,39.07,21515
20100628,HP,39.08,39.08,37.94,37.99,14390
20100629,HP,37.2,38.01,37,37.45,28184
20100630,HP,37.48,38.28,36.44,36.52,24162
20100701,HP,36.58,37.12,35.63,36.47,25858
20100702,HP,36.77,37.34,36.2339,36.53,14371
20100706,HP,37.11,37.84,36.57,36.99,13409
20100707,HP,37.85,39.89,37.8,39.77,29162
20100708,HP,40,40.39,39.12,40.03,15653
20100709,HP,40.06,40.75,39.69,40.45,13521
20100712,HP,40.38,40.48,39.1,39.74,13466
20100713,HP,40.56,40.6,39.95,40.17,15029
20100714,HP,39.84,40.39,39.32,40.1,9381
20100715,HP,40.04,40.2097,38.82,40.04,12331
20100716,HP,39.8,39.8,38.27,38.36,14844
20100719,HP,38.64,38.97,37.95,38.63,10421
20100720,HP,37.97,40.32,37.71,40.23,15593
20100721,HP,40.28,40.57,39.62,40.06,14522
20100722,HP,40.52,41.475,40.35,41.14,11858
20100723,HP,40.89,41.09,40.07,41,15125
20100726,HP,41.06,41.63,40.77,41.62,15021
20100727,HP,41.85,41.95,40.22,40.93,17089
20100728,HP,40.77,41.11,40.2,40.61,15150
20100729,HP,40.63,41.9,40.11,40.44,16597
20100730,HP,39.21,40.79,39.21,40.53,13900
20100802,HP,41.45,41.71,40.82,41.37,12644
20100803,HP,40.93,41.5,40.55,41.25,11466
20100804,HP,41.4,42.03,40.73,41.4,12142
20100805,HP,41.2,41.57,40.82,40.96,6862
20100806,HP,40.44,41.06,40.1,40.62,9733
20100809,HP,41.38,41.4,40.38,40.7,16027
20100810,HP,40.48,40.48,39.71,40.18,14614
20100811,HP,39.11,39.49,38.12,38.16,14175
20100812,HP,37.27,38.31,37.25,38,12699
20100813,HP,37.96,38.52,37.39,37.42,10990
20100816,HP,37.17,37.5,36.94,37.3,8244
20100817,HP,37.74,38.31,37.48,38.13,11360
20100819,HP,37.6,37.89,37.15,37.42,12625
20100820,HP,36.99,36.99,35.56,36.33,16608
20100521,HPQ,44.96,46.81,44.8,46.58,278235
20100524,HPQ,46.28,46.98,45.64,45.69,180751
20100525,HPQ,44.5,45.9,44.17,45.85,227184
20100526,HPQ,46.26,46.75,45.59,45.72,215611
20100527,HPQ,46.37,47.09,46.35,46.94,179412
20100528,HPQ,47.06,47.07,45.76,46.01,191373
20100601,HPQ,45.85,46.57,45.5,45.58,177669
20100602,HPQ,46.16,47.34,46,47.27,247432
20100603,HPQ,47.45,47.72,47.07,47.48,168390
20100604,HPQ,46.69,47.1,45.79,46.05,186938
20100607,HPQ,46.18,46.45,45.21,45.2375,154931
20100608,HPQ,45.34,45.97,45.03,45.88,199262
20100609,HPQ,46.06,46.49,45.21,45.41,190895
20100610,HPQ,46.02,46.62,45.92,46.5,158935
20100611,HPQ,46.21,47.28,46.12,47.19,114980
20100614,HPQ,47.87,48.22,46.83,46.88,143708
20100615,HPQ,47.11,48.07,47.02,47.98,158053
20100616,HPQ,47.67,48.17,47.18,48.01,181158
20100617,HPQ,48.19,48.42,47.19,48.24,163468
20100618,HPQ,48.25,48.62,47.94,47.98,188640
20100621,HPQ,48.35,48.5,47.21,47.51,126847
20100622,HPQ,47.52,48,46.7,46.77,132488
20100623,HPQ,46.85,47.4,46.5,46.89,128161
20100624,HPQ,46.58,46.79,45.76,45.89,150881
20100625,HPQ,45.78,46.38,45.35,45.92,240216
20100628,HPQ,45.89,46.46,45.61,46.07,130959
20100629,HPQ,45.35,45.68,44.02,44.3,221560
20100630,HPQ,44.23,44.23,43.13,43.28,237071
20100701,HPQ,43.15,43.55,42.42,42.89,213932
20100702,HPQ,42.99,43.16,42.305,42.81,167399
20100706,HPQ,43.3,44.07,42.79,43.17,171904
20100707,HPQ,43.23,45.06,43.15,44.96,183185
20100708,HPQ,45.42,45.59,44.89,45.48,132224
20100709,HPQ,45.44,45.5,44.99,45.25,127495
20100712,HPQ,45.02,45.78,45.02,45.68,105296
20100713,HPQ,46.13,47.02,45.91,46.77,145065
20100714,HPQ,47.06,47.97,47.02,47.34,137827
20100715,HPQ,47.22,47.53,46.65,47.42,119712
20100716,HPQ,47.11,47.39,46.1,46.2,133665
20100719,HPQ,46.4,46.95,46.13,46.68,106116
20100720,HPQ,45.8,46.67,45.58,46.61,158813
20100721,HPQ,46.61,46.75,45.27,45.48,177187
20100722,HPQ,45.83,46.16,45.73,46.07,171534
20100723,HPQ,45.98,46.44,45.715,46.15,189335
20100726,HPQ,46.1,46.58,46.02,46.57,162087
20100727,HPQ,47.11,47.8304,46.78,47.57,164859
20100728,HPQ,47.33,47.7,46.93,47.13,112078
20100729,HPQ,47.61,47.67,46.32,46.41,174490
20100730,HPQ,45.98,46.62,45.71,46.04,126081
20100802,HPQ,46.59,47.8,46.4,47.56,128052
20100803,HPQ,47.46,47.64,47.08,47.36,96542
20100804,HPQ,47.42,47.7,46.65,46.77,157456
20100805,HPQ,46.69,46.69,46.02,46.35,134887
20100806,HPQ,45.97,46.32,41.85,41.85,292832
20100809,HPQ,43.47,43.84,42.43,42.6,2007321
20100810,HPQ,42.85,42.98,42.16,42.33,733340
20100811,HPQ,42.08,42.15,40.66,40.77,578258
20100812,HPQ,40.23,40.47,39.95,40.14,526563
20100813,HPQ,40.45,40.98,40.25,40.45,294734
20100816,HPQ,40.51,41.09,40.35,40.55,228832
20100817,HPQ,40.99,41.35,40.72,40.82,236262
20100819,HPQ,41.65,41.7,40.33,40.76,253496
20100820,HPQ,40.49,40.59,39.33,39.85,388550
20100521,HRB,15.75,16.38,15.75,16.37,32433
20100524,HRB,16.32,16.42,16.06,16.06,26441
20100525,HRB,15.78,15.91,15.61,15.89,34891
20100526,HRB,16.05,16.1,15.75,15.85,32364
20100527,HRB,16.13,16.25,15.98,16.24,20704
20100528,HRB,16.25,16.25,16.01,16.08,23682
20100601,HRB,15.96,16.22,15.83,15.83,18812
20100602,HRB,15.91,16.14,15.86,16.14,21939
20100603,HRB,16.21,16.34,16.16,16.33,31628
20100604,HRB,16.03,16.21,15.68,15.73,28907
20100607,HRB,15.85,15.93,15.55,15.55,26610
20100608,HRB,15.32,15.57,15.26,15.53,37841
20100609,HRB,15.53,15.74,15.1,15.17,40623
20100610,HRB,15.35,15.89,15.35,15.87,54944
20100611,HRB,15.76,15.88,15.68,15.86,26321
20100614,HRB,15.87,16.03,15.72,15.74,33894
20100615,HRB,15.87,15.99,15.77,15.99,34042
20100616,HRB,15.9,15.93,15.77,15.87,25116
20100617,HRB,15.96,15.96,15.67,15.93,23213
20100618,HRB,15.97,15.97,15.69,15.8,31631
20100621,HRB,15.89,16,15.63,15.7,22693
20100622,HRB,15.75,15.76,15.26,15.27,36559
20100623,HRB,15.25,15.49,15.15,15.37,33972
20100624,HRB,15.31,15.31,14.91,14.96,37366
20100625,HRB,15.09,16.05,15.03,15.55,134409
20100628,HRB,15.69,16.42,15.66,16.25,99045
20100629,HRB,16.02,16.07,15.51,15.71,48237
20100630,HRB,15.72,15.9,15.59,15.69,40517
20100701,HRB,15.7,15.727,15.25,15.53,49595
20100702,HRB,15.56,15.63,15.19,15.24,32789
20100706,HRB,15.39,15.7,15.18,15.3,29654
20100707,HRB,15.28,15.53,15.16,15.49,47835
20100708,HRB,14.49,14.5,13.44,14.22,223632
20100709,HRB,14.18,14.72,14.11,14.6,69171
20100712,HRB,14.57,14.65,14.11,14.37,62237
20100713,HRB,14.51,14.725,14.46,14.58,55631
20100714,HRB,14.62,14.66,14.36,14.46,37651
20100715,HRB,14.46,14.62,14.3,14.61,56059
20100716,HRB,14.57,14.59,13.98,13.98,54939
20100719,HRB,14.28,14.75,14.25,14.61,106640
20100720,HRB,14.5,14.73,14.18,14.69,71103
20100721,HRB,14.68,15.02,14.61,14.84,59127
20100722,HRB,14.92,15.11,14.825,15.05,57992
20100723,HRB,15.05,15.26,14.95,15.23,65235
20100726,HRB,15.34,15.62,15.23,15.52,86541
20100727,HRB,15.63,15.69,15.51,15.63,75108
20100728,HRB,15.51,15.75,15.45,15.48,51347
20100729,HRB,15.58,15.67,15.4,15.45,57561
20100730,HRB,15.36,15.75,15.22,15.68,59576
20100802,HRB,15.79,15.97,15.68,15.83,28252
20100803,HRB,15.76,15.81,15.54,15.58,22241
20100804,HRB,15.64,15.7,15.33,15.41,39462
20100805,HRB,15.31,15.48,14.97,15.01,71615
20100806,HRB,14.89,15.07,14.7,14.87,41713
20100809,HRB,14.89,14.94,14.69,14.78,28548
20100810,HRB,14.66,14.83,14.63,14.73,25611
20100811,HRB,14.5,14.579,14.21,14.21,39208
20100812,HRB,14.1,14.23,14,14.23,38695
20100813,HRB,14.21,14.24,14,14.13,24218
20100816,HRB,14.09,14.13,13.98,14.06,17223
20100817,HRB,14.17,14.24,14,14.01,25132
20100819,HRB,13.86,13.91,13.59,13.72,22499
20100820,HRB,13.6,13.62,13.43,13.47,41407
20100521,HRL,39.7,40.07,39.3469,39.95,10822
20100524,HRL,39.88,40.32,39.56,39.94,6088
20100525,HRL,39.5,39.53,38.92,39.53,8320
20100526,HRL,39.94,40.2,39.66,39.66,9716
20100527,HRL,40.08,40.08,39.62,39.91,9480
20100528,HRL,39.99,40.15,39.67,39.8,7856
20100601,HRL,39.58,40.49,39.37,40.06,7314
20100602,HRL,40.01,40.79,39.93,40.76,7489
20100603,HRL,40.98,41.23,40.79,41.21,6190
20100604,HRL,40.77,40.94,40.37,40.5,8467
20100607,HRL,40.5,40.86,40.19,40.37,6571
20100608,HRL,40.35,40.9,40.28,40.85,7909
20100609,HRL,40.91,41.12,40.6,40.86,5672
20100610,HRL,41.27,41.69,41.21,41.6,4370
20100611,HRL,41.29,41.51,41.12,41.5,4337
20100614,HRL,41.71,41.84,41.41,41.8,5533
20100615,HRL,41.9,42.18,41.62,42.18,4848
20100616,HRL,42.04,42.04,41.49,41.8,4658
20100617,HRL,41.8,42.67,41.78,42.62,5621
20100618,HRL,42.79,42.79,42.09,42.15,5035
20100621,HRL,42.47,42.48,41.75,41.89,2948
