05/04/2015 12:23:06,IBM,83.27,83.45,80.32,81.99,7083300,05/04/2015 12:00:00
05/04/2015 12:23:06,Intel,14.48,14.58,14.00,14.34,42388700,05/04/2015 12:00:00
05/04/2015 12:23:06,Microsoft,19.24,19.29,18.89,19.18,58575400,05/04/2015 12:00:00
05/04/2015 12:23:06,Yahoo,13.03,13.08,12.00,12.35,12946400,05/04/2015 12:00:00
05/04/2015 12:23:07,Apple,89.94,90.94,88.80,90.00,200480000,05/04/2015 12:00:00
05/04/2015 12:23:07,IBM,85.22,85.22,82.97,83.52,13098600,05/04/2015 12:00:00
05/04/2015 12:23:07,Intel,14.42,14.82,14.26,14.44,72433900,05/04/2015 12:00:00
05/04/2015 12:23:07,Microsoft,19.42,19.80,19.11,19.12,113530400,05/04/2015 12:00:00
05/04/2015 12:23:07,Yahoo,12.92,13.32,12.72,13.03,17551900,05/04/2015 12:00:00
05/04/2015 12:23:08,Apple,89.31,90.83,88.44,89.43,214354000,05/04/2015 12:00:00
05/04/2015 12:23:08,IBM,85.77,86.64,82.96,84.00,8029500,05/04/2015 12:00:00
05/04/2015 12:23:08,Intel,15.06,15.19,14.09,14.26,74156300,05/04/2015 12:00:00
05/04/2015 12:23:08,Microsoft,19.86,20.02,18.99,19.30,80759200,05/04/2015 12:00:00
05/04/2015 12:23:08,Yahoo,13.13,13.27,12.70,12.72,14997900,05/04/2015 12:00:00
05/04/2015 12:23:09,Apple,91.03,91.10,88.02,89.16,323465100,05/04/2015 12:00:00
05/04/2015 12:23:09,IBM,85.44,87.27,84.66,85.84,8592000,05/04/2015 12:00:00
05/04/2015 12:23:09,Intel,15.41,15.52,15.02,15.26,66997400,05/04/2015 12:00:00
05/04/2015 12:23:09,Microsoft,19.81,20.05,19.50,19.66,78922700,05/04/2015 12:00:00
05/04/2015 12:23:09,Yahoo,13.00,13.43,12.83,13.11,12783000,05/04/2015 12:00:00
05/04/2015 12:23:10,Apple,93.98,96.48,92.75,95.43,273376600,05/04/2015 12:00:00
05/04/2015 12:23:10,IBM,83.11,86.84,82.87,86.40,11559800,05/04/2015 12:00:00
05/04/2015 12:23:10,Intel,14.72,15.68,14.62,15.64,100659300,05/04/2015 12:00:00
05/04/2015 12:23:10,Microsoft,19.21,20.18,19.00,20.11,97688700,05/04/2015 12:00:00
05/04/2015 12:23:10,Yahoo,12.88,13.48,12.88,13.36,18544100,05/04/2015 12:00:00
05/04/2015 12:23:11,Apple,95.99,96.21,93.00,94.75,222939500,05/04/2015 12:00:00
05/04/2015 12:23:11,IBM,82.51,83.54,80.00,82.77,8848200,05/04/2015 12:00:00
05/04/2015 12:23:11,Intel,14.75,14.94,14.32,14.59,60647200,05/04/2015 12:00:00
05/04/2015 12:23:11,Microsoft,19.34,19.44,18.89,19.04,59925900,05/04/2015 12:00:00
05/04/2015 12:23:11,Yahoo,13.10,13.29,12.55,12.73,20131100,05/04/2015 12:00:00
05/04/2015 12:23:12,Apple,92.80,99.00,92.53,98.27,260293600,05/04/2015 12:00:00
05/04/2015 12:23:12,IBM,78.68,82.94,78.06,82.20,10381700,05/04/2015 12:00:00
05/04/2015 12:23:12,Intel,13.70,14.83,13.69,14.75,69873000,05/04/2015 12:00:00
05/04/2015 12:23:12,Microsoft,19.15,19.85,18.70,19.36,78112600,05/04/2015 12:00:00
05/04/2015 12:23:12,Yahoo,12.31,13.23,12.15,13.15,24636700,05/04/2015 12:00:00
05/04/2015 12:23:13,Apple,97.35,101.24,94.83,95.00,260154300,05/04/2015 12:00:00
05/04/2015 12:23:13,IBM,81.50,82.86,79.77,80.58,10682400,05/04/2015 12:00:00
05/04/2015 12:23:13,Intel,14.24,14.60,13.98,14.01,73846300,05/04/2015 12:00:00
05/04/2015 12:23:13,Microsoft,20.11,20.12,19.31,19.45,83564300,05/04/2015 12:00:00
05/04/2015 12:23:13,Yahoo,13.16,13.36,12.57,12.73,26528700,05/04/2015 12:00:00
05/04/2015 12:23:14,Apple,97.87,99.49,96.50,98.21,234511900,05/04/2015 12:00:00
05/04/2015 12:23:14,IBM,83.95,84.99,81.83,82.86,8187000,05/04/2015 12:00:00
05/04/2015 12:23:14,Intel,14.26,14.80,13.75,14.27,74889000,05/04/2015 12:00:00
05/04/2015 12:23:14,Microsoft,20.82,20.96,20.30,20.61,61499000,05/04/2015 12:00:00
05/04/2015 12:23:14,Yahoo,12.67,13.57,12.35,13.40,46696000,05/04/2015 12:00:00
05/04/2015 12:23:15,Apple,98.04,103.60,97.21,100.06,300874000,05/04/2015 12:00:00
05/04/2015 12:23:15,IBM,83.82,85.43,82.20,82.69,9356400,05/04/2015 12:00:00
05/04/2015 12:23:15,Intel,13.64,14.69,13.49,14.30,88120000,05/04/2015 12:00:00
05/04/2015 12:23:15,Microsoft,20.62,21.25,20.46,20.60,80484900,05/04/2015 12:00:00
05/04/2015 12:23:15,Yahoo,11.90,12.54,11.77,12.19,28943400,05/04/2015 12:00:00
05/04/2015 12:23:16,Apple,97.28,100.80,95.80,99.72,296285500,05/04/2015 12:00:00
05/04/2015 12:23:16,IBM,82.57,85.88,81.73,84.86,11177600,05/04/2015 12:00:00
05/04/2015 12:23:16,Intel,13.56,14.01,13.45,13.94,78042400,05/04/2015 12:00:00
05/04/2015 12:23:16,Microsoft,20.35,21.25,20.14,21.01,107225000,05/04/2015 12:00:00
05/04/2015 12:23:16,Yahoo,12.17,12.49,11.79,12.20,33782200,05/04/2015 12:00:00
05/04/2015 12:23:17,Apple,90.35,94.49,88.86,94.00,260948800,05/04/2015 12:00:00
05/04/2015 12:23:17,IBM,76.78,81.50,75.31,80.59,11212000,05/04/2015 12:00:00
05/04/2015 12:23:17,Intel,12.71,13.35,12.38,13.29,85179900,05/04/2015 12:00:00
05/04/2015 12:23:17,Microsoft,18.91,19.98,18.47,19.87,91996200,05/04/2015 12:00:00
05/04/2015 12:23:17,Yahoo,10.96,11.70,10.62,11.66,19973900,05/04/2015 12:00:00
05/04/2015 12:23:18,Apple,94.43,95.21,89.06,91.41,272842500,05/04/2015 12:00:00
05/04/2015 12:23:18,IBM,80.03,80.83,76.18,77.44,10914000,05/04/2015 12:00:00
05/04/2015 12:23:18,Intel,13.36,13.49,12.72,12.77,78387100,05/04/2015 12:00:00
05/04/2015 12:23:18,Microsoft,19.40,19.92,18.79,19.11,78719200,05/04/2015 12:00:00
05/04/2015 12:23:18,Yahoo,11.38,11.48,10.70,11.05,18447800,05/04/2015 12:00:00
05/04/2015 12:23:19,Apple,89.40,96.23,88.80,95.90,334670000,05/04/2015 12:00:00
05/04/2015 12:23:19,IBM,78.62,81.00,76.99,80.67,9757800,05/04/2015 12:00:00
05/04/2015 12:23:19,Intel,12.74,13.67,12.72,13.66,77247200,05/04/2015 12:00:00
05/04/2015 12:23:19,Microsoft,18.65,19.90,18.60,19.87,80961500,05/04/2015 12:00:00
05/04/2015 12:23:19,Yahoo,11.12,11.50,10.74,11.50,24094600,05/04/2015 12:00:00
05/04/2015 12:23:20,Apple,90.03,92.65,86.50,92.47,287180600,05/04/2015 12:00:00
05/04/2015 12:23:20,IBM,77.80,80.00,76.14,79.84,9305200,05/04/2015 12:00:00
05/04/2015 12:23:20,Intel,12.92,13.33,12.62,13.28,63839000,05/04/2015 12:00:00
05/04/2015 12:23:20,Microsoft,18.99,19.31,18.56,19.15,79689800,05/04/2015 12:00:00
05/04/2015 12:23:20,Yahoo,10.81,12.50,10.50,11.50,46254900,05/04/2015 12:00:00
05/04/2015 12:23:21,Apple,91.30,92.27,88.92,88.93,230941900,05/04/2015 12:00:00
05/04/2015 12:23:21,IBM,80.95,81.36,76.79,76.90,10265000,05/04/2015 12:00:00
05/04/2015 12:23:21,Intel,13.46,13.57,12.55,12.56,60830800,05/04/2015 12:00:00
05/04/2015 12:23:21,Microsoft,19.88,19.95,18.60,18.61,79639900,05/04/2015 12:00:00
05/04/2015 12:23:21,Yahoo,11.82,11.98,10.73,10.74,26242500,05/04/2015 12:00:00
05/04/2015 12:23:22,Apple,94.70,94.76,91.86,92.67,74443600,05/04/2015 12:00:00
05/04/2015 12:23:22,IBM,81.00,81.90,80.10,81.60,3908300,05/04/2015 12:00:00
05/04/2015 12:23:22,Intel,13.79,14.03,13.68,13.80,26023500,05/04/2015 12:00:00
05/04/2015 12:23:22,Microsoft,20.23,20.31,20.02,20.22,28650800,05/04/2015 12:00:00
05/04/2015 12:23:22,Yahoo,10.76,11.59,10.65,11.51,12397600,05/04/2015 12:00:00
05/04/2015 12:23:23,Apple,89.92,95.25,89.85,95.00,224959000,05/04/2015 12:00:00
05/04/2015 12:23:23,IBM,79.52,81.79,78.61,81.67,8240600,05/04/2015 12:00:00
05/04/2015 12:23:23,Intel,13.04,13.99,13.01,13.97,71468300,05/04/2015 12:00:00
05/04/2015 12:23:23,Microsoft,19.73,20.68,19.73,20.49,79678300,05/04/2015 12:00:00
05/04/2015 12:23:23,Yahoo,9.93,10.58,9.92,10.58,13640000,05/04/2015 12:00:00
05/04/2015 12:23:24,Apple,94.63,94.71,88.16,90.80,308823200,05/04/2015 12:00:00
05/04/2015 12:23:24,IBM,81.37,82.40,78.22,80.65,12519700,05/04/2015 12:00:00
05/04/2015 12:23:24,Intel,13.78,13.85,13.11,13.13,84213900,05/04/2015 12:00:00
05/04/2015 12:23:24,Microsoft,20.86,20.93,19.55,19.99,92948100,05/04/2015 12:00:00
05/04/2015 12:23:24,Yahoo,10.12,10.20,9.83,10.07,16889200,05/04/2015 12:00:00
05/04/2015 12:23:25,Apple,85.21,94.79,84.84,92.95,360564400,05/04/2015 12:00:00
05/04/2015 12:23:25,IBM,75.74,82.09,75.00,79.89,15023200,05/04/2015 12:00:00
05/04/2015 12:23:25,Intel,13.33,13.70,13.12,13.56,98132700,05/04/2015 12:00:00
05/04/2015 12:23:25,Microsoft,19.89,20.94,19.87,20.69,125289900,05/04/2015 12:00:00
05/04/2015 12:23:25,Yahoo,9.56,10.27,9.42,10.21,22452600,05/04/2015 12:00:00
05/04/2015 12:23:26,Apple,81.93,84.12,79.14,82.58,392317800,05/04/2015 12:00:00
05/04/2015 12:23:26,IBM,72.74,76.98,69.50,74.88,19804500,05/04/2015 12:00:00
05/04/2015 12:23:26,Intel,12.45,13.17,12.06,13.11,104114400,05/04/2015 12:00:00
05/04/2015 12:23:26,Microsoft,18.02,19.70,17.98,19.68,157231900,05/04/2015 12:00:00
05/04/2015 12:23:26,Yahoo,9.28,9.48,8.95,9.39,29895300,05/04/2015 12:00:00
05/04/2015 12:23:27,Apple,85.24,86.45,80.00,80.49,429203600,05/04/2015 12:00:00
05/04/2015 12:23:27,IBM,75.00,78.39,70.51,71.74,17634700,05/04/2015 12:00:00
05/04/2015 12:23:27,Intel,12.28,13.15,12.17,12.23,114060100,05/04/2015 12:00:00
05/04/2015 12:23:27,Microsoft,18.12,18.84,17.50,17.53,139532800,05/04/2015 12:00:00
05/04/2015 12:23:27,Yahoo,9.10,10.01,8.94,8.95,37311800,05/04/2015 12:00:00
05/04/2015 12:23:28,Apple,89.44,91.58,86.21,86.29,292975200,05/04/2015 12:00:00
05/04/2015 12:23:28,IBM,79.93,81.00,75.73,75.97,12606400,05/04/2015 12:00:00
05/04/2015 12:23:28,Intel,13.01,13.26,12.47,12.49,73707700,05/04/2015 12:00:00
05/04/2015 12:23:28,Microsoft,19.63,19.95,18.25,18.29,103010500,05/04/2015 12:00:00
05/04/2015 12:23:28,Yahoo,11.54,11.58,9.07,9.14,57680800,05/04/2015 12:00:00
05/04/2015 12:23:29,Apple,89.64,90.99,86.86,89.91,302423800,05/04/2015 12:00:00
05/04/2015 12:23:29,IBM,79.13,80.93,77.00,80.08,13050600,05/04/2015 12:00:00
05/04/2015 12:23:29,Intel,13.12,13.23,12.51,13.11,96916400,05/04/2015 12:00:00
05/04/2015 12:23:29,Microsoft,19.50,19.66,18.75,19.62,108966500,05/04/2015 12:00:00
05/04/2015 12:23:29,Yahoo,11.93,12.40,11.00,11.55,51671000,05/04/2015 12:00:00
05/04/2015 12:23:30,Apple,88.48,90.55,87.26,88.14,290631600,05/04/2015 12:00:00
05/04/2015 12:23:30,IBM,79.40,79.74,77.16,77.48,10315300,05/04/2015 12:00:00
05/04/2015 12:23:30,Intel,13.21,13.48,13.00,13.00,60210900,05/04/2015 12:00:00
05/04/2015 12:23:30,Microsoft,19.74,20.24,19.15,19.32,97289000,05/04/2015 12:00:00
05/04/2015 12:23:30,Yahoo,10.50,10.94,10.32,10.63,14601400,05/04/2015 12:00:00
05/04/2015 12:23:31,Apple,93.76,93.99,90.00,90.24,351316700,05/04/2015 12:00:00
05/04/2015 12:23:31,IBM,82.63,85.40,79.50,80.33,12023700,05/04/2015 12:00:00
05/04/2015 12:23:31,Intel,14.07,14.12,13.24,13.32,74873700,05/04/2015 12:00:00
05/04/2015 12:23:31,Microsoft,20.56,21.34,19.65,20.06,96624500,05/04/2015 12:00:00
05/04/2015 12:23:31,Yahoo,10.84,11.50,10.63,10.82,19072400,05/04/2015 12:00:00
05/04/2015 12:23:32,Apple,89.87,96.44,86.02,96.44,463521800,05/04/2015 12:00:00
05/04/2015 12:23:32,IBM,79.62,84.39,75.40,84.21,15103600,05/04/2015 12:00:00
05/04/2015 12:23:32,Intel,13.04,14.44,12.87,14.43,143460400,05/04/2015 12:00:00
05/04/2015 12:23:32,Microsoft,20.15,21.25,18.74,21.25,148413700,05/04/2015 12:00:00
05/04/2015 12:23:32,Yahoo,10.32,11.17,9.76,11.15,25212700,05/04/2015 12:00:00
05/04/2015 12:23:33,Apple,92.43,93.24,90.01,90.12,294744100,05/04/2015 12:00:00
05/04/2015 12:23:33,IBM,80.73,82.40,79.57,79.74,11368400,05/04/2015 12:00:00
05/04/2015 12:23:33,Intel,13.55,13.97,13.51,13.52,72675400,05/04/2015 12:00:00
05/04/2015 12:23:33,Microsoft,20.89,21.00,20.28,20.30,90162300,05/04/2015 12:00:00
05/04/2015 12:23:33,Yahoo,11.01,11.34,10.02,10.34,29046700,05/04/2015 12:00:00
05/04/2015 12:23:34,Apple,94.81,97.17,92.26,94.77,306134500,05/04/2015 12:00:00
05/04/2015 12:23:34,IBM,83.25,84.29,80.25,82.74,10013600,05/04/2015 12:00:00
05/04/2015 12:23:34,Intel,14.03,14.18,13.46,13.93,84853800,05/04/2015 12:00:00
05/04/2015 12:23:34,Microsoft,21.29,21.30,20.79,21.20,78014500,05/04/2015 12:00:00
05/04/2015 12:23:34,Yahoo,11.56,11.67,11.06,11.35,33294600,05/04/2015 12:00:00
05/04/2015 12:23:35,Apple,100.17,100.40,94.50,95.88,280955500,05/04/2015 12:00:00
05/04/2015 12:23:35,IBM,87.99,88.10,82.74,83.87,9685100,05/04/2015 12:00:00
05/04/2015 12:23:35,Intel,15.01,15.06,14.23,14.35,52853700,05/04/2015 12:00:00
05/04/2015 12:23:35,Microsoft,21.85,21.97,21.19,21.30,67106800,05/04/2015 12:00:00
05/04/2015 12:23:35,Yahoo,12.37,12.40,11.57,11.87,16708100,05/04/2015 12:00:00
05/04/2015 12:23:36,Apple,99.24,99.85,95.72,98.24,273813400,05/04/2015 12:00:00
05/04/2015 12:23:36,IBM,85.78,86.71,84.25,86.27,7927800,05/04/2015 12:00:00
05/04/2015 12:23:36,Intel,14.08,14.76,14.02,14.63,73428200,05/04/2015 12:00:00
05/04/2015 12:23:36,Microsoft,21.32,21.54,21.00,21.50,71256300,05/04/2015 12:00:00
05/04/2015 12:23:36,Yahoo,12.45,12.50,11.65,12.20,47280400,05/04/2015 12:00:00
05/04/2015 12:23:37,Apple,101.05,102.78,98.00,99.10,329768600,05/04/2015 12:00:00
05/04/2015 12:23:37,IBM,87.68,88.83,84.28,85.15,12522000,05/04/2015 12:00:00
05/04/2015 12:23:37,Intel,14.60,14.78,13.78,13.87,108708400,05/04/2015 12:00:00
05/04/2015 12:23:37,Microsoft,21.87,22.08,20.86,20.88,95509700,05/04/2015 12:00:00
05/04/2015 12:23:37,Yahoo,14.84,14.89,13.75,13.96,44431700,05/04/2015 12:00:00
05/04/2015 12:23:38,Apple,108.91,109.72,102.99,103.30,314113800,05/04/2015 12:00:00
05/04/2015 12:23:38,IBM,92.93,93.40,89.70,89.94,8706200,05/04/2015 12:00:00
05/04/2015 12:23:38,Intel,16.04,16.12,14.95,15.06,68927600,05/04/2015 12:00:00
05/04/2015 12:23:38,Microsoft,23.33,23.34,22.05,22.08,81179700,05/04/2015 12:00:00
05/04/2015 12:23:38,Yahoo,13.21,14.84,13.15,13.92,71264100,05/04/2015 12:00:00
05/04/2015 12:23:39,Apple,109.99,111.79,106.67,110.99,349670300,05/04/2015 12:00:00
05/04/2015 12:23:39,IBM,94.76,94.76,92.07,93.40,10173000,05/04/2015 12:00:00
05/04/2015 12:23:39,Intel,16.18,16.39,15.81,16.26,71411200,05/04/2015 12:00:00
05/04/2015 12:23:39,Microsoft,23.13,23.66,22.87,23.53,72123000,05/04/2015 12:00:00
05/04/2015 12:23:39,Yahoo,13.05,13.49,12.84,13.35,24980000,05/04/2015 12:00:00
05/04/2015 12:23:40,Apple,105.93,109.10,104.86,106.96,264484500,05/04/2015 12:00:00
05/04/2015 12:23:40,IBM,92.64,94.67,92.17,92.68,7686300,05/04/2015 12:00:00
05/04/2015 12:23:40,Intel,16.13,16.34,15.60,15.64,54065800,05/04/2015 12:00:00
05/04/2015 12:23:40,Microsoft,22.48,22.91,22.21,22.62,61923500,05/04/2015 12:00:00
05/04/2015 12:23:40,Yahoo,12.74,12.89,12.55,12.75,10385600,05/04/2015 12:00:00
05/04/2015 12:23:41,Apple,107.40,110.78,105.14,107.59,414939000,05/04/2015 12:00:00
05/04/2015 12:23:41,IBM,90.90,94.19,89.03,92.97,10506300,05/04/2015 12:00:00
05/04/2015 12:23:41,Intel,15.97,16.49,15.62,16.03,94902700,05/04/2015 12:00:00
05/04/2015 12:23:41,Microsoft,22.53,22.91,22.12,22.33,93055200,05/04/2015 12:00:00
05/04/2015 12:23:41,Yahoo,13.09,13.36,12.71,12.82,24017600,05/04/2015 12:00:00
05/04/2015 12:23:42,Apple,108.23,112.19,107.61,111.04,409522400,05/04/2015 12:00:00
05/04/2015 12:23:42,IBM,91.01,92.40,88.90,90.69,12033800,05/04/2015 12:00:00
05/04/2015 12:23:42,Intel,15.49,16.43,15.28,16.17,134857200,05/04/2015 12:00:00
05/04/2015 12:23:42,Microsoft,23.69,23.88,22.39,22.63,95323000,05/04/2015 12:00:00
05/04/2015 12:23:42,Yahoo,12.53,13.18,12.25,12.93,26757100,05/04/2015 12:00:00
05/04/2015 12:23:43,Apple,100.86,109.54,99.94,104.55,487744600,05/04/2015 12:00:00
05/04/2015 12:23:43,IBM,87.74,91.00,86.25,88.20,12692000,05/04/2015 12:00:00
05/04/2015 12:23:43,Intel,15.60,15.77,14.91,14.94,99351500,05/04/2015 12:00:00
05/04/2015 12:23:43,Microsoft,23.13,23.97,22.70,23.00,111701800,05/04/2015 12:00:00
05/04/2015 12:23:43,Yahoo,12.20,12.61,11.92,12.14,21443000,05/04/2015 12:00:00
05/04/2015 12:23:44,Apple,95.43,100.50,92.37,99.91,408533300,05/04/2015 12:00:00
05/04/2015 12:23:44,IBM,81.40,87.61,79.52,87.28,14205900,05/04/2015 12:00:00
05/04/2015 12:23:44,Intel,14.58,15.91,14.36,15.86,102361500,05/04/2015 12:00:00
05/04/2015 12:23:44,Microsoft,21.64,23.21,21.34,23.10,134088800,05/04/2015 12:00:00
05/04/2015 12:23:44,Yahoo,11.89,12.40,11.25,12.36,22795700,05/04/2015 12:00:00
05/04/2015 12:23:45,Apple,95.07,97.63,91.86,92.09,302192800,05/04/2015 12:00:00
05/04/2015 12:23:45,IBM,80.27,84.50,79.01,79.66,11099100,05/04/2015 12:00:00
05/04/2015 12:23:45,Intel,14.06,14.86,13.86,14.25,80541800,05/04/2015 12:00:00
05/04/2015 12:23:45,Microsoft,21.67,21.96,21.02,21.18,117683900,05/04/2015 12:00:00
05/04/2015 12:23:45,Yahoo,11.82,12.19,11.50,11.58,16372300,05/04/2015 12:00:00
05/04/2015 12:23:46,Apple,90.33,97.90,90.11,96.38,397514600,05/04/2015 12:00:00
05/04/2015 12:23:46,IBM,79.27,84.31,78.82,82.07,12287300,05/04/2015 12:00:00
05/04/2015 12:23:46,Intel,13.39,14.85,13.37,14.28,96012400,05/04/2015 12:00:00
05/04/2015 12:23:46,Microsoft,21.06,22.86,20.95,21.96,153919700,05/04/2015 12:00:00
05/04/2015 12:23:46,Yahoo,11.31,12.33,11.31,12.10,29718100,05/04/2015 12:00:00
05/04/2015 12:23:47,Apple,96.51,99.25,91.90,98.23,418857600,05/04/2015 12:00:00
05/04/2015 12:23:47,IBM,84.09,85.89,81.00,84.35,12358000,05/04/2015 12:00:00
05/04/2015 12:23:47,Intel,14.60,14.95,13.90,14.51,85195700,05/04/2015 12:00:00
05/04/2015 12:23:47,Microsoft,21.55,22.59,20.89,22.32,154774100,05/04/2015 12:00:00
05/04/2015 12:23:47,Yahoo,12.15,12.70,11.55,12.65,27751300,05/04/2015 12:00:00
05/04/2015 12:23:48,Apple,97.37,101.25,92.93,96.87,562202200,05/04/2015 12:00:00
05/04/2015 12:23:48,IBM,87.00,87.59,80.80,83.60,14198100,05/04/2015 12:00:00
05/04/2015 12:23:48,Intel,15.19,15.19,14.25,14.58,78516000,05/04/2015 12:00:00
05/04/2015 12:23:48,Microsoft,23.04,23.06,20.90,21.53,150054800,05/04/2015 12:00:00
05/04/2015 12:23:48,Yahoo,12.36,12.84,12.35,12.39,35671000,05/04/2015 12:00:00
05/04/2015 12:23:49,Apple,96.95,97.90,91.16,91.49,548415000,05/04/2015 12:00:00
05/04/2015 12:23:49,IBM,92.22,92.46,88.57,88.86,9716400,05/04/2015 12:00:00
05/04/2015 12:23:49,Intel,15.71,15.89,15.21,15.25,78715200,05/04/2015 12:00:00
05/04/2015 12:23:49,Microsoft,24.30,25.01,23.27,23.36,100385600,05/04/2015 12:00:00
05/04/2015 12:23:49,Yahoo,12.62,12.74,12.04,12.07,28385500,05/04/2015 12:00:00
05/04/2015 12:23:50,Apple,99.78,100.03,93.64,98.44,387292500,05/04/2015 12:00:00
05/04/2015 12:23:50,IBM,92.21,93.31,89.33,92.51,9747100,05/04/2015 12:00:00
05/04/2015 12:23:50,Intel,15.50,16.11,15.44,16.04,74062300,05/04/2015 12:00:00
05/04/2015 12:23:50,Microsoft,24.20,24.75,23.01,24.72,93484300,05/04/2015 12:00:00
05/04/2015 12:23:50,Yahoo,13.03,13.03,12.33,12.86,25010600,05/04/2015 12:00:00
05/04/2015 12:23:51,Apple,99.60,102.04,85.89,97.40,440556900,05/04/2015 12:00:00
05/04/2015 12:23:51,IBM,91.75,95.91,87.71,90.78,15230700,05/04/2015 12:00:00
05/04/2015 12:23:51,Intel,15.36,16.31,15.27,15.50,93872200,05/04/2015 12:00:00
05/04/2015 12:23:51,Microsoft,23.57,25.11,23.31,23.93,133673100,05/04/2015 12:00:00
05/04/2015 12:23:51,Yahoo,12.88,13.50,12.68,12.90,38974800,05/04/2015 12:00:00
05/04/2015 12:23:52,Apple,99.77,103.43,91.74,101.89,495130300,05/04/2015 12:00:00
05/04/2015 12:23:52,IBM,89.38,92.00,84.35,91.52,16271300,05/04/2015 12:00:00
05/04/2015 12:23:52,Intel,15.23,15.97,14.48,15.88,120891700,05/04/2015 12:00:00
05/04/2015 12:23:52,Microsoft,22.94,24.19,21.31,24.19,161147800,05/04/2015 12:00:00
05/04/2015 12:23:52,Yahoo,11.90,13.73,11.37,12.99,107674200,05/04/2015 12:00:00
05/04/2015 12:23:53,Apple,103.84,107.00,97.89,97.95,396043900,05/04/2015 12:00:00
05/04/2015 12:23:53,IBM,92.77,95.29,87.71,88.29,11330800,05/04/2015 12:00:00
05/04/2015 12:23:53,Intel,16.14,16.42,14.98,14.99,141131200,05/04/2015 12:00:00
05/04/2015 12:23:53,Microsoft,23.78,24.25,22.48,22.66,113280200,05/04/2015 12:00:00
05/04/2015 12:23:53,Yahoo,12.49,12.55,11.75,11.75,27529900,05/04/2015 12:00:00
05/04/2015 12:23:54,Apple,116.26,116.40,103.14,104.08,495248600,05/04/2015 12:00:00
05/04/2015 12:23:54,IBM,96.42,99.00,92.00,93.60,15114200,05/04/2015 12:00:00
05/04/2015 12:23:54,Intel,17.43,17.46,15.63,15.93,124442300,05/04/2015 12:00:00
05/04/2015 12:23:54,Microsoft,25.64,25.73,23.60,24.10,165674900,05/04/2015 12:00:00
05/04/2015 12:23:54,Yahoo,13.78,13.93,12.37,12.65,26909700,05/04/2015 12:00:00
05/04/2015 12:23:55,Apple,104.55,110.53,101.02,110.26,384769000,05/04/2015 12:00:00
05/04/2015 12:23:55,IBM,90.44,93.61,86.95,92.21,17101600,05/04/2015 12:00:00
05/04/2015 12:23:55,Intel,16.18,17.08,15.69,16.99,99262800,05/04/2015 12:00:00
05/04/2015 12:23:55,Microsoft,22.86,25.50,22.63,25.50,144935400,05/04/2015 12:00:00
05/04/2015 12:23:55,Yahoo,13.14,13.51,12.56,13.49,26049700,05/04/2015 12:00:00
05/04/2015 12:23:56,Apple,85.70,100.00,85.00,96.80,554824900,05/04/2015 12:00:00
05/04/2015 12:23:56,IBM,87.41,91.66,83.51,87.75,24637400,05/04/2015 12:00:00
05/04/2015 12:23:56,Intel,15.01,15.89,14.26,15.19,166831600,05/04/2015 12:00:00
05/04/2015 12:23:56,Microsoft,21.79,22.35,20.65,21.50,228467500,05/04/2015 12:00:00
05/04/2015 12:23:56,Yahoo,12.22,12.92,11.96,12.29,38683200,05/04/2015 12:00:00
05/04/2015 12:23:57,Apple,93.35,95.80,86.60,88.74,404345900,05/04/2015 12:00:00
05/04/2015 12:23:57,IBM,95.29,95.31,88.23,89.00,21293600,05/04/2015 12:00:00
05/04/2015 12:23:57,Intel,16.71,17.05,15.54,15.60,106013200,05/04/2015 12:00:00
05/04/2015 12:23:57,Microsoft,23.77,23.91,22.07,22.30,131948700,05/04/2015 12:00:00
05/04/2015 12:23:57,Yahoo,13.90,13.90,12.47,12.65,40808900,05/04/2015 12:00:00
05/04/2015 12:23:58,Apple,85.91,96.33,85.68,89.79,551935300,05/04/2015 12:00:00
05/04/2015 12:23:58,IBM,91.51,97.48,89.98,90.55,17980400,05/04/2015 12:00:00
05/04/2015 12:23:58,Intel,15.61,16.83,15.49,16.25,124271200,05/04/2015 12:00:00
05/04/2015 12:23:58,Microsoft,22.90,24.30,22.50,23.01,171598600,05/04/2015 12:00:00
05/04/2015 12:23:58,Yahoo,13.80,14.58,13.20,13.76,31651100,05/04/2015 12:00:00
05/04/2015 12:23:59,Apple,100.48,101.50,88.95,89.16,469693000,05/04/2015 12:00:00
05/04/2015 12:23:59,IBM,101.50,102.62,94.24,95.65,11416100,05/04/2015 12:00:00
05/04/2015 12:23:59,Intel,17.08,17.40,16.00,16.02,90115400,05/04/2015 12:00:00
05/04/2015 12:23:59,Microsoft,24.98,25.21,23.14,23.23,145941200,05/04/2015 12:00:00
05/04/2015 12:23:59,Yahoo,15.19,15.49,14.53,14.58,27696400,05/04/2015 12:00:00
05/04/2015 12:24:00,Apple,91.96,98.78,87.54,98.14,526854300,05/04/2015 12:00:00
05/04/2015 12:24:00,IBM,101.21,103.00,96.60,100.62,11521400,05/04/2015 12:00:00
05/04/2015 12:24:00,Intel,16.97,17.42,16.19,16.93,111110100,05/04/2015 12:00:00
05/04/2015 12:24:00,Microsoft,25.63,25.99,24.14,24.91,146374600,05/04/2015 12:00:00
05/04/2015 12:24:00,Yahoo,15.27,16.07,14.55,15.31,42862100,05/04/2015 12:00:00
05/04/2015 12:24:01,Apple,104.00,106.50,94.65,97.07,573599600,05/04/2015 12:00:00
